5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
6566	7.7	10.880	328.250
6567	7.6	10.880	328.300
6568	7.6	10.880	328.350
6569	7.7	10.880	328.400
6570	7.7	10.880	328.450
6571	7.7	10.880	328.500
6572	7.6	10.880	328.550
6573	7.6	10.880	328.600
6574	7.7	10.880	328.650
6575	7.7	10.880	328.700
6576	7.6	10.880	328.750
6577	7.5	10.920	328.800
6578	7.6	10.920	328.850
6579	7.6	10.920	328.900
6580	7.6	10.920	328.950
6581	7.7	10.920	329.000
6582	7.6	10.920	329.050
6583	7.6	10.920	329.100
6584	7.7	10.920	329.150
6585	7.7	10.920	329.200
6586	7.6	10.920	329.250
6587	7.5	10.920	329.300
6588	7.6	10.920	329.350
6589	7.7	10.920	329.400
6590	7.7	10.920	329.450
6591	7.6	10.920	329.500
6592	7.6	10.920	329.550
6593	7.6	10.920	329.600
6594	7.6	10.940	329.650
6595	7.5	10.940	329.700
6596	7.5	10.940	329.750
6597	7.5	10.940	329.800
6598	7.6	10.940	329.850
6599	7.6	10.940	329.900
6600	7.5	10.940	329.950
6601	7.5	10.940	330.000
6602	7.6	10.940	330.050
6603	7.6	10.940	330.100
6604	7.6	10.940	330.150
6605	7.5	10.940	330.200
6606	7.5	10.960	330.250
6607	7.6	10.960	330.300
6608	7.5	10.960	330.350
6609	7.5	10.960	330.400
6610	7.4	10.960	330.450
6611	7.5	10.960	330.500
6612	7.6	10.960	330.550
6613	7.5	10.960	330.600
6614	7.5	10.960	330.650
6615	7.5	10.960	330.700
6616	7.5	10.960	330.750
6617	7.6	10.960	330.800
6618	7.5	10.960	330.850
6619	7.5	10.960	330.900
6620	7.5	10.960	330.950
6621	7.5	10.960	331.000
6622	7.6	10.960	331.050
6623	7.5	10.960	331.100
6624	7.5	10.980	331.150
6625	7.5	10.980	331.200
6626	7.5	10.980	331.250
6627	7.5	10.980	331.300
6628	7.4	10.980	331.350
6629	7.4	10.980	331.400
6630	7.5	10.980	331.450
6631	7.5	10.980	331.500
6632	7.5	10.980	331.550
6633	7.5	10.980	331.600
6634	7.4	10.980	331.650
6635	7.5	10.980	331.700
6636	7.5	11.020	331.750
6637	7.5	11.020	331.800
6638	7.4	11.020	331.850
6639	7.4	11.020	331.900
6640	7.4	11.020	331.950
6641	7.4	11.020	332.000
6642	7.3	11.020	332.050
6643	7.3	11.020	332.100
6644	7.3	11.020	332.150
6645	7.4	11.020	332.200
6646	7.4	11.020	332.250
6647	7.4	11.020	332.300
6648	7.4	11.020	332.350
6649	7.4	11.020	332.400
6650	7.4	11.020	332.450
6651	7.4	11.020	332.500
6652	7.3	11.020	332.550
6653	7.3	11.020	332.600
6654	7.4	11.040	332.650
6655	7.4	11.040	332.700
6656	7.4	11.040	332.750
6657	7.3	11.040	332.800
6658	7.3	11.040	332.850
6659	7.4	11.040	332.900
6660	7.4	11.040	332.950
6661	7.2	11.040	333.000
6662	7.2	11.040	333.050
6663	7.3	11.040	333.100
6664	7.4	11.040	333.150
6665	7.3	11.040	333.200
6666	7.3	11.040	333.250
6667	7.3	11.060	333.300
6668	7.4	11.060	333.350
6669	7.4	11.060	333.400
6670	7.4	11.060	333.450
6671	7.3	11.060	333.500
6672	7.3	11.060	333.550
6673	7.3	11.060	333.600
6674	7.3	11.060	333.650
6675	7.2	11.060	333.700
6676	7.2	11.060	333.750
6677	7.3	11.060	333.800
6678	7.4	11.060	333.850
6679	7.3	11.060	333.900
6680	7.3	11.060	333.950
6681	7.3	11.060	334.000
6682	7.3	11.060	334.050
6683	7.4	11.060	334.100
6684	7.3	11.060	334.150
6685	7.3	11.080	334.200
6686	7.3	11.080	334.250
6687	7.3	11.080	334.300
6688	7.3	11.080	334.350
6689	7.2	11.080	334.400
6690	7.2	11.080	334.450
6691	7.3	11.080	334.500
6692	7.3	11.080	334.550
6693	7.3	11.080	334.600
6694	7.2	11.080	334.650
6695	7.2	11.080	334.700
6696	7.3	11.080	334.750
6697	7.3	11.120	334.800
6698	7.3	11.120	334.850
6699	7.2	11.120	334.900
6700	7.2	11.120	334.950
6701	7.4	11.120	335.000
6702	7.4	11.120	335.050
6703	7.3	11.120	335.100
6704	7.3	11.120	335.150
6705	7.3	11.120	335.200
6706	7.3	11.120	335.250
6707	7.3	11.120	335.300
6708	7.1	11.120	335.350
6709	7.1	11.120	335.400
6710	7.2	11.120	335.450
6711	7.3	11.120	335.500
6712	7.3	11.120	335.550
6713	7.2	11.120	335.600
6714	7.3	11.120	335.650
6715	7.3	11.120	335.700
6716	7.3	11.140	335.750
6717	7.2	11.140	335.800
6718	7.2	11.140	335.850
6719	7.2	11.140	335.900
6720	7.3	11.140	335.950
6721	7.3	11.140	336.000
6722	7.2	11.140	336.050
6723	7.2	11.140	336.100
6724	7.3	11.140	336.150
6725	7.3	11.140	336.200
6726	7.2	11.140	336.250
6727	7.2	11.140	336.300
6728	7.2	11.160	336.350
6729	7.2	11.160	336.400
6730	7.3	11.160	336.450
6731	7.2	11.160	336.500
6732	7.2	11.160	336.550
6733	7.2	11.160	336.600
6734	7.3	11.160	336.650
6735	7.3	11.160	336.700
6736	7.2	11.160	336.750
6737	7.2	11.160	336.800
6738	7.2	11.160	336.850
6739	7.2	11.160	336.900
6740	7.2	11.160	336.950
6741	7.2	11.160	337.000
6742	7.1	11.160	337.050
6743	7.2	11.160	337.100
6744	7.2	11.160	337.150
6745	7.2	11.160	337.200
6746	7.2	11.200	337.250
6747	7.2	11.200	337.300
6748	7.3	11.200	337.350
6749	7.3	11.200	337.400
6750	7.2	11.200	337.450
6751	7.2	11.200	337.500
6752	7.2	11.200	337.550
6753	7.2	11.200	337.600
6754	7.2	11.200	337.650
6755	7.2	11.200	337.700
6756	7.1	11.200	337.750
6757	7.2	11.200	337.800
6758	7.2	11.200	337.850
6759	7.2	11.200	337.900
6760	7.2	11.200	337.950
6761	7.2	11.200	338.000
6762	7.2	11.200	338.050
6763	7.2	11.200	338.100
6764	7.2	11.220	338.150
6765	7.2	11.220	338.200
6766	7.2	11.220	338.250
6767	7.2	11.220	338.300
6768	7.2	11.220	338.350
6769	7.2	11.220	338.400
6770	7.2	11.220	338.450
6771	7.2	11.220	338.500
6772	7.2	11.220	338.550
6773	7.1	11.220	338.600
6774	7.1	11.220	338.650
6775	7.1	11.220	338.700
6776	7.2	11.240	338.750
6777	7.2	11.240	338.800
6778	7.1	11.240	338.850
6779	7.1	11.240	338.900
6780	7.2	11.240	338.950
6781	7.2	11.240	339.000
6782	7.2	11.240	339.050
6783	7.1	11.240	339.100
6784	7.1	11.240	339.150
6785	7.2	11.240	339.200
6786	7.2	11.240	339.250
6787	7.1	11.240	339.300
6788	7.1	11.240	339.350
6789	7.1	11.240	339.400
6790	7.2	11.240	339.450
6791	7.2	11.240	339.500
6792	7.2	11.240	339.550
6793	7.1	11.240	339.600
6794	7.1	11.260	339.650
6795	7.2	11.260	339.700
6796	7.2	11.260	339.750
6797	7.1	11.260	339.800
6798	7.1	11.260	339.850
6799	7.1	11.260	339.900
6800	7.2	11.260	339.950
6801	7.2	11.260	340.000
6802	7.1	11.260	340.050
6803	7.1	11.260	340.100
6804	7.2	11.260	340.150
6805	7.2	11.260	340.200
6806	7.1	11.300	340.250
6807	7.1	11.300	340.300
6808	7.1	11.300	340.350
6809	7.2	11.300	340.400
6810	7.2	11.300	340.450
6811	7.2	11.300	340.500
6812	7.1	11.300	340.550
6813	7.2	11.300	340.600
6814	7.2	11.300	340.650
6815	7.2	11.300	340.700
6816	7.1	11.300	340.750
6817	7.1	11.300	340.800
6818	7.1	11.300	340.850
6819	7.2	11.300	340.900
6820	7.0	11.300	340.950
6821	7.0	11.300	341.000
6822	7.0	11.300	341.050
6823	7.2	11.300	341.100
6824	7.2	11.320	341.150
6825	7.1	11.320	341.200
6826	7.1	11.320	341.250
6827	7.2	11.320	341.300
6828	7.2	11.320	341.350
6829	7.1	11.320	341.400
6830	7.1	11.320	341.450
6831	7.1	11.320	341.500
6832	7.1	11.320	341.550
6833	7.2	11.320	341.600
6834	7.1	11.320	341.650
6835	7.1	11.320	341.700
6836	7.1	11.340	341.750
6837	7.1	11.340	341.800
6838	7.1	11.340	341.850
6839	7.1	11.340	341.900
6840	7.1	11.340	341.950
6841	7.1	11.340	342.000
6842	7.2	11.340	342.050
6843	7.1	11.340	342.100
6844	7.1	11.340	342.150
6845	7.1	11.340	342.200
6846	7.2	11.340	342.250
6847	7.2	11.340	342.300
6848	7.1	11.340	342.350
6849	7.1	11.340	342.400
6850	7.1	11.340	342.450
6851	7.1	11.340	342.500
6852	7.1	11.340	342.550
6853	7.0	11.340	342.600
6854	7.0	11.360	342.650
6855	7.0	11.360	342.700
6856	7.1	11.360	342.750
6857	7.1	11.360	342.800
6858	7.1	11.360	342.850
6859	7.1	11.360	342.900
6860	7.1	11.360	342.950
6861	7.2	11.360	343.000
6862	7.1	11.360	343.050
6863	7.1	11.360	343.100
6864	7.0	11.360	343.150
6865	7.1	11.360	343.200
6866	7.1	11.400	343.250
6867	7.1	11.400	343.300
6868	7.0	11.400	343.350
6869	7.1	11.400	343.400
6870	7.1	11.400	343.450
6871	7.1	11.400	343.500
6872	7.0	11.400	343.550
6873	7.0	11.400	343.600
6874	7.0	11.400	343.650
6875	7.0	11.400	343.700
6876	7.1	11.400	343.750
6877	7.0	11.400	343.800
6878	7.0	11.400	343.850
6879	7.2	11.400	343.900
6880	7.2	11.400	343.950
6881	7.1	11.400	344.000
6882	7.1	11.400	344.050
6883	7.0	11.420	344.100
6884	7.1	11.420	344.150
6885	7.1	11.420	344.200
6886	7.0	11.420	344.250
6887	7.0	11.420	344.300
6888	7.0	11.420	344.350
6889	7.1	11.420	344.400
6890	7.1	11.420	344.450
6891	7.1	11.420	344.500
6892	7.1	11.420	344.550
6893	7.1	11.420	344.600
6894	7.2	11.420	344.650
6895	7.1	11.440	344.700
6896	7.0	11.440	344.750
6897	7.0	11.440	344.800
6898	7.1	11.440	344.850
6899	7.1	11.440	344.900
6900	7.1	11.440	344.950
6901	7.0	11.440	345.000
6902	7.1	11.440	345.050
6903	7.1	11.440	345.100
6904	7.1	11.440	345.150
6905	7.0	11.440	345.200
6906	7.0	11.440	345.250
6907	7.0	11.440	345.300
6908	7.1	11.440	345.350
6909	7.1	11.440	345.400
6910	7.1	11.440	345.450
6911	7.0	11.440	345.500
6912	7.1	11.480	345.550
6913	7.1	11.480	345.600
6914	7.1	11.480	345.650
6915	7.0	11.480	345.700
6916	7.0	11.480	345.750
6917	7.1	11.480	345.800
6918	7.1	11.480	345.850
6919	7.0	11.480	345.900
6920	6.9	11.480	345.950
6921	7.0	11.480	346.000
6922	7.1	11.480	346.050
6923	7.1	11.480	346.100
6924	7.0	11.480	346.150
6925	7.1	11.480	346.200
6926	7.1	11.480	346.250
6927	7.1	11.480	346.300
6928	7.1	11.480	346.350
6929	7.0	11.480	346.400
6930	7.0	11.480	346.450
6931	7.1	11.500	346.500
6932	7.0	11.500	346.550
6933	7.1	11.500	346.600
6934	7.0	11.500	346.650
6935	7.1	11.500	346.700
6936	7.1	11.500	346.750
6937	7.1	11.500	346.800
6938	7.0	11.500	346.850
6939	7.0	11.500	346.900
6940	7.0	11.500	346.950
6941	7.1	11.500	347.000
6942	7.0	11.500	347.050
6943	7.0	11.520	347.100
6944	7.0	11.520	347.150
6945	7.1	11.520	347.200
6946	7.1	11.520	347.250
6947	7.1	11.520	347.300
6948	7.0	11.520	347.350
6949	7.0	11.520	347.400
6950	7.1	11.520	347.450
6951	7.0	11.520	347.500
6952	7.0	11.520	347.550
6953	7.0	11.520	347.600
6954	7.0	11.520	347.650
6955	7.1	11.520	347.700
6956	7.0	11.520	347.750
6957	7.0	11.520	347.800
6958	7.0	11.520	347.850
6959	7.1	11.520	347.900
6960	7.1	11.520	347.950
6961	7.0	11.540	348.000
6962	7.0	11.540	348.050
6963	7.0	11.540	348.100
6964	7.1	11.540	348.150
6965	7.1	11.540	348.200
6966	7.0	11.540	348.250
6967	6.9	11.540	348.300
6968	7.0	11.540	348.350
6969	7.1	11.540	348.400
6970	7.1	11.540	348.450
6971	7.0	11.540	348.500
6972	7.0	11.540	348.550
6973	7.1	11.580	348.600
6974	7.1	11.580	348.650
6975	7.0	11.580	348.700
6976	7.0	11.580	348.750
6977	7.0	11.580	348.800
6978	7.1	11.580	348.850
6979	7.1	11.580	348.900
6980	7.1	11.580	348.950
6981	7.0	11.580	349.000
6982	7.0	11.580	349.050
6983	7.0	11.580	349.100
6984	7.0	11.580	349.150
6985	7.0	11.580	349.200
6986	6.9	11.580	349.250
6987	7.0	11.580	349.300
6988	7.1	11.580	349.350
6989	7.1	11.580	349.400
6990	7.0	11.580	349.450
6991	7.1	11.600	349.500
6992	7.1	11.600	349.550
6993	7.1	11.600	349.600
6994	7.0	11.600	349.650
6995	7.0	11.600	349.700
6996	7.0	11.600	349.750
6997	7.0	11.600	349.800
6998	7.0	11.600	349.850
6999	7.0	11.600	349.900
7000	6.9	11.600	349.950
7001	7.0	11.600	350.000
7002	7.0	11.600	350.050
7003	7.0	11.620	350.100
7004	7.0	11.620	350.150
7005	7.0	11.620	350.200
7006	7.0	11.620	350.250
7007	7.1	11.620	350.300
7008	7.0	11.620	350.350
7009	7.0	11.620	350.400
7010	7.0	11.620	350.450
7011	7.1	11.620	350.500
7012	7.1	11.620	350.550
7013	7.0	11.620	350.600
7014	7.0	11.620	350.650
7015	7.0	11.620	350.700
7016	7.0	11.620	350.750
7017	7.0	11.620	350.800
7018	7.0	11.620	350.850
7019	6.9	11.620	350.900
7020	7.0	11.620	350.950
7021	7.0	11.640	351.000
7022	7.0	11.640	351.050
7023	7.0	11.640	351.100
7024	7.0	11.640	351.150
7025	7.1	11.640	351.200
7026	7.1	11.640	351.250
7027	7.0	11.640	351.300
7028	7.0	11.640	351.350
7029	6.9	11.640	351.400
7030	7.0	11.640	351.450
7031	7.0	11.640	351.500
7032	7.1	11.640	351.550
7033	6.9	11.640	351.600
7034	7.0	11.680	351.650
7035	7.0	11.680	351.700
7036	7.1	11.680	351.750
7037	7.0	11.680	351.800
7038	7.0	11.680	351.850
7039	7.0	11.680	351.900
7040	7.1	11.680	351.950
7041	7.0	11.680	352.000
7042	7.0	11.680	352.050
7043	7.0	11.680	352.100
7044	7.1	11.680	352.150
7045	7.1	11.680	352.200
7046	7.0	11.680	352.250
7047	7.0	11.680	352.300
7048	7.0	11.680	352.350
7049	7.0	11.680	352.400
7050	7.0	11.680	352.450
7051	6.9	11.680	352.500
7052	6.9	11.700	352.550
7053	7.0	11.700	352.600
7054	7.0	11.700	352.650
7055	7.0	11.700	352.700
7056	7.0	11.700	352.750
7057	7.1	11.700	352.800
7058	7.1	11.700	352.850
7059	7.1	11.700	352.900
7060	7.0	11.700	352.950
7061	7.0	11.700	353.000
7062	7.0	11.700	353.050
7063	7.0	11.700	353.100
7064	7.0	11.720	353.150
7065	6.9	11.720	353.200
7066	6.9	11.720	353.250
7067	7.0	11.720	353.300
7068	7.0	11.720	353.350
7069	7.0	11.720	353.400
7070	7.0	11.720	353.450
7071	7.0	11.720	353.500
7072	7.0	11.720	353.550
7073	7.0	11.720	353.600
7074	7.0	11.720	353.650
7075	6.9	11.720	353.700
7076	7.0	11.720	353.750
7077	7.0	11.720	353.800
7078	7.0	11.720	353.850
7079	6.9	11.720	353.900
7080	7.0	11.720	353.950
7081	7.0	11.720	354.000
7082	7.0	11.760	354.050
7083	7.0	11.760	354.100
