5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
6566	11.9	10.880	328.250
6567	11.9	10.880	328.300
6568	11.8	10.880	328.350
6569	11.8	10.880	328.400
6570	11.8	10.880	328.450
6571	11.9	10.880	328.500
6572	11.8	10.880	328.550
6573	11.8	10.880	328.600
6574	11.7	10.880	328.650
6575	11.8	10.880	328.700
6576	11.9	10.880	328.750
6577	11.8	10.880	328.800
6578	11.8	10.920	328.850
6579	11.9	10.920	328.900
6580	11.9	10.920	328.950
6581	11.9	10.920	329.000
6582	11.8	10.920	329.050
6583	11.8	10.920	329.100
6584	11.8	10.920	329.150
6585	11.9	10.920	329.200
6586	11.9	10.920	329.250
6587	11.8	10.920	329.300
6588	11.8	10.920	329.350
6589	11.9	10.940	329.400
6590	11.9	10.940	329.450
6591	11.9	10.940	329.500
6592	11.8	10.940	329.550
6593	11.8	10.940	329.600
6594	11.8	10.940	329.650
6595	11.8	10.940	329.700
6596	11.8	10.940	329.750
6597	11.8	10.940	329.800
6598	11.8	10.940	329.850
6599	11.9	10.940	329.900
6600	11.9	10.940	329.950
6601	11.8	10.940	330.000
6602	11.8	10.940	330.050
6603	11.9	10.940	330.100
6604	11.9	10.940	330.150
6605	11.9	10.940	330.200
6606	11.8	10.940	330.250
6607	11.8	10.960	330.300
6608	11.9	10.960	330.350
6609	11.9	10.960	330.400
6610	11.9	10.960	330.450
6611	11.8	10.960	330.500
6612	11.9	10.960	330.550
6613	11.9	10.960	330.600
6614	11.9	10.960	330.650
6615	11.9	10.960	330.700
6616	11.8	10.960	330.750
6617	11.8	10.960	330.800
6618	11.9	10.960	330.850
6619	11.9	10.980	330.900
6620	11.9	10.980	330.950
6621	11.8	10.980	331.000
6622	11.9	10.980	331.050
6623	12.0	10.980	331.100
6624	11.9	10.980	331.150
6625	11.9	10.980	331.200
6626	11.9	10.980	331.250
6627	11.9	10.980	331.300
6628	11.9	10.980	331.350
6629	11.9	10.980	331.400
6630	11.8	10.980	331.450
6631	11.8	10.980	331.500
6632	11.9	10.980	331.550
6633	12.0	10.980	331.600
6634	11.9	10.980	331.650
6635	11.9	10.980	331.700
6636	12.0	10.980	331.750
6637	12.0	10.980	331.800
6638	11.9	11.020	331.850
6639	11.8	11.020	331.900
6640	11.8	11.020	331.950
6641	11.9	11.020	332.000
6642	11.9	11.020	332.050
6643	11.9	11.020	332.100
6644	11.9	11.020	332.150
6645	11.9	11.020	332.200
6646	12.0	11.020	332.250
6647	11.9	11.020	332.300
6648	11.9	11.020	332.350
6649	11.9	11.020	332.400
6650	11.9	11.040	332.450
6651	11.9	11.040	332.500
6652	11.9	11.040	332.550
6653	11.9	11.040	332.600
6654	11.9	11.040	332.650
6655	12.0	11.040	332.700
6656	12.0	11.040	332.750
6657	12.0	11.040	332.800
6658	11.9	11.040	332.850
6659	11.9	11.040	332.900
6660	11.9	11.040	332.950
6661	11.9	11.040	333.000
6662	11.9	11.040	333.050
6663	11.9	11.040	333.100
6664	11.9	11.040	333.150
6665	12.0	11.040	333.200
6666	11.9	11.040	333.250
6667	11.9	11.040	333.300
6668	11.9	11.060	333.350
6669	11.9	11.060	333.400
6670	12.0	11.060	333.450
6671	11.9	11.060	333.500
6672	11.9	11.060	333.550
6673	11.9	11.060	333.600
6674	11.9	11.060	333.650
6675	12.0	11.060	333.700
6676	11.9	11.060	333.750
6677	11.9	11.060	333.800
6678	12.0	11.060	333.850
6679	12.0	11.060	333.900
6680	12.0	11.080	333.950
6681	11.9	11.080	334.000
6682	11.9	11.080	334.050
6683	12.0	11.080	334.100
6684	12.0	11.080	334.150
6685	12.0	11.080	334.200
6686	11.9	11.080	334.250
6687	11.9	11.080	334.300
6688	12.0	11.080	334.350
6689	12.0	11.080	334.400
6690	12.0	11.080	334.450
6691	11.9	11.080	334.500
6692	11.9	11.080	334.550
6693	12.0	11.080	334.600
6694	12.0	11.080	334.650
6695	11.9	11.080	334.700
6696	11.9	11.080	334.750
6697	11.9	11.080	334.800
6698	12.0	11.120	334.850
6699	12.0	11.120	334.900
6700	11.9	11.120	334.950
6701	12.0	11.120	335.000
6702	12.0	11.120	335.050
6703	12.0	11.120	335.100
6704	12.0	11.120	335.150
6705	11.9	11.120	335.200
