5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
6566	16.2	10.880	328.300
6567	16.2	10.880	328.350
6568	16.2	10.880	328.400
6569	16.1	10.880	328.450
6570	16.1	10.880	328.500
6571	16.2	10.920	328.550
6572	16.1	10.920	328.600
6573	16.1	10.920	328.650
6574	16.1	10.920	328.700
6575	16.2	10.920	328.750
6576	16.2	10.920	328.800
6577	16.2	10.920	328.850
6578	16.2	10.920	328.900
6579	16.2	10.920	328.950
6580	16.2	10.920	329.000
6581	16.2	10.920	329.050
6582	16.2	10.920	329.100
6583	16.2	10.940	329.150
6584	16.2	10.940	329.200
6585	16.2	10.940	329.250
6586	16.2	10.940	329.300
6587	16.2	10.940	329.350
6588	16.1	10.940	329.400
6589	16.2	10.940	329.450
6590	16.2	10.940	329.500
6591	16.2	10.940	329.550
6592	16.2	10.940	329.600
6593	16.2	10.940	329.650
6594	16.2	10.940	329.700
6595	16.3	10.940	329.750
6596	16.2	10.940	329.800
6597	16.2	10.940	329.850
6598	16.2	10.940	329.900
6599	16.3	10.940	329.950
6600	16.3	10.940	330.000
6601	16.2	10.960	330.050
6602	16.2	10.960	330.100
6603	16.2	10.960	330.150
6604	16.2	10.960	330.200
6605	16.2	10.960	330.250
6606	16.2	10.960	330.300
6607	16.2	10.960	330.350
6608	16.2	10.960	330.400
6609	16.3	10.960	330.450
6610	16.2	10.960	330.500
6611	16.2	10.960	330.550
6612	16.2	10.960	330.600
6613	16.3	10.960	330.650
6614	16.3	10.980	330.700
6615	16.2	10.980	330.750
6616	16.2	10.980	330.800
6617	16.2	10.980	330.850
6618	16.2	10.980	330.900
6619	16.2	10.980	330.950
6620	16.2	10.980	331.000
6621	16.2	10.980	331.050
6622	16.3	10.980	331.100
6623	16.3	10.980	331.150
6624	16.2	10.980	331.200
6625	16.2	10.980	331.250
6626	16.3	10.980	331.300
6627	16.3	10.980	331.350
6628	16.3	10.980	331.400
6629	16.2	10.980	331.450
6630	16.2	10.980	331.500
6631	16.2	10.980	331.550
6632	16.3	11.020	331.600
6633	16.3	11.020	331.650
6634	16.2	11.020	331.700
6635	16.2	11.020	331.750
6636	16.2	11.020	331.800
6637	16.3	11.020	331.850
6638	16.2	11.020	331.900
6639	16.2	11.020	331.950
6640	16.2	11.020	332.000
6641	16.3	11.020	332.050
6642	16.3	11.020	332.100
6643	16.3	11.020	332.150
6644	16.3	11.040	332.200
6645	16.3	11.040	332.250
6646	16.3	11.040	332.300
6647	16.3	11.040	332.350
6648	16.3	11.040	332.400
6649	16.3	11.040	332.450
6650	16.2	11.040	332.500
6651	16.3	11.040	332.550
6652	16.3	11.040	332.600
6653	16.2	11.040	332.650
6654	16.2	11.040	332.700
6655	16.3	11.040	332.750
6656	16.3	11.040	332.800
6657	16.3	11.040	332.850
6658	16.3	11.040	332.900
6659	16.3	11.040	332.950
6660	16.3	11.040	333.000
6661	16.3	11.040	333.050
6662	16.3	11.040	333.100
6663	16.3	11.060	333.150
6664	16.3	11.060	333.200
6665	16.4	11.060	333.250
6666	16.3	11.060	333.300
6667	16.2	11.060	333.350
6668	16.3	11.060	333.400
6669	16.3	11.060	333.450
6670	16.3	11.060	333.500
6671	16.3	11.060	333.550
6672	16.2	11.060	333.600
6673	16.3	11.060	333.650
6674	16.3	11.060	333.700
6675	16.3	11.080	333.750
6676	16.3	11.080	333.800
6677	16.3	11.080	333.850
6678	16.4	11.080	333.900
6679	16.4	11.080	333.950
6680	16.4	11.080	334.000
6681	16.3	11.080	334.050
6682	16.3	11.080	334.100
6683	16.3	11.080	334.150
6684	16.3	11.080	334.200
6685	16.3	11.080	334.250
6686	16.3	11.080	334.300
6687	16.3	11.080	334.350
6688	16.3	11.080	334.400
6689	16.3	11.080	334.450
6690	16.3	11.080	334.500
6691	16.3	11.080	334.550
6692	16.3	11.080	334.600
6693	16.4	11.120	334.650
6694	16.4	11.120	334.700
6695	16.3	11.120	334.750
6696	16.3	11.120	334.800
6697	16.3	11.120	334.850
6698	16.4	11.120	334.900
6699	16.3	11.120	334.950
6700	16.3	11.120	335.000
6701	16.3	11.120	335.050
6702	16.3	11.120	335.100
6703	16.4	11.120	335.150
6704	16.3	11.120	335.200
6705	16.3	11.120	335.250
6706	16.3	11.120	335.300
6707	16.4	11.120	335.350
6708	16.4	11.120	335.400
6709	16.4	11.120	335.450
6710	16.4	11.120	335.500
6711	16.3	11.140	335.550
6712	16.4	11.140	335.600
6713	16.4	11.140	335.650
6714	16.3	11.140	335.700
6715	16.3	11.140	335.750
6716	16.3	11.140	335.800
6717	16.4	11.140	335.850
6718	16.3	11.140	335.900
6719	16.3	11.140	335.950
6720	16.3	11.140	336.000
6721	16.4	11.140	336.050
6722	16.4	11.140	336.100
6723	16.4	11.140	336.150
6724	16.4	11.160	336.200
6725	16.4	11.160	336.250
6726	16.4	11.160	336.300
6727	16.4	11.160	336.350
6728	16.3	11.160	336.400
6729	16.3	11.160	336.450
6730	16.4	11.160	336.500
6731	16.4	11.160	336.550
6732	16.4	11.160	336.600
6733	16.4	11.160	336.650
6734	16.4	11.160	336.700
6735	16.4	11.160	336.750
6736	16.4	11.160	336.800
6737	16.3	11.160	336.850
6738	16.3	11.160	336.900
6739	16.4	11.160	336.950
6740	16.4	11.160	337.000
6741	16.4	11.200	337.050
6742	16.4	11.200	337.100
6743	16.4	11.200	337.150
6744	16.5	11.200	337.200
6745	16.5	11.200	337.250
6746	16.4	11.200	337.300
6747	16.4	11.200	337.350
6748	16.4	11.200	337.400
6749	16.4	11.200	337.450
6750	16.4	11.200	337.500
6751	16.4	11.200	337.550
6752	16.4	11.200	337.600
6753	16.4	11.200	337.650
6754	16.4	11.220	337.700
6755	16.4	11.220	337.750
6756	16.5	11.220	337.800
6757	16.4	11.220	337.850
6758	16.4	11.220	337.900
6759	16.5	11.220	337.950
6760	16.5	11.220	338.000
6761	16.4	11.220	338.050
6762	16.4	11.220	338.100
6763	16.4	11.220	338.150
6764	16.5	11.220	338.200
6765	16.4	11.220	338.250
6766	16.4	11.220	338.300
6767	16.4	11.220	338.350
6768	16.4	11.220	338.400
6769	16.5	11.220	338.450
6770	16.4	11.220	338.500
6771	16.4	11.220	338.550
6772	16.5	11.240	338.600
6773	16.5	11.240	338.650
6774	16.5	11.240	338.700
6775	16.4	11.240	338.750
6776	16.4	11.240	338.800
6777	16.5	11.240	338.850
6778	16.5	11.240	338.900
6779	16.5	11.240	338.950
6780	16.5	11.240	339.000
6781	16.4	11.240	339.050
6782	16.5	11.240	339.100
6783	16.5	11.240	339.150
6784	16.4	11.260	339.200
6785	16.4	11.260	339.250
6786	16.4	11.260	339.300
6787	16.5	11.260	339.350
6788	16.5	11.260	339.400
6789	16.5	11.260	339.450
6790	16.5	11.260	339.500
6791	16.5	11.260	339.550
6792	16.5	11.260	339.600
6793	16.5	11.260	339.650
6794	16.4	11.260	339.700
6795	16.5	11.260	339.750
6796	16.5	11.260	339.800
6797	16.5	11.260	339.850
6798	16.5	11.260	339.900
6799	16.4	11.260	339.950
6800	16.5	11.260	340.000
6801	16.5	11.260	340.050
6802	16.5	11.300	340.100
6803	16.5	11.300	340.150
6804	16.5	11.300	340.200
6805	16.5	11.300	340.250
6806	16.5	11.300	340.300
6807	16.5	11.300	340.350
6808	16.5	11.300	340.400
6809	16.5	11.300	340.450
6810	16.5	11.300	340.500
6811	16.5	11.300	340.550
6812	16.5	11.300	340.600
6813	16.5	11.320	340.650
6814	16.5	11.320	340.700
6815	16.5	11.320	340.750
6816	16.5	11.320	340.800
6817	16.5	11.320	340.850
6818	16.5	11.320	340.900
6819	16.5	11.320	340.950
6820	16.5	11.320	341.000
6821	16.5	11.320	341.050
6822	16.5	11.320	341.100
6823	16.5	11.320	341.150
6824	16.5	11.320	341.200
6825	16.6	11.320	341.250
6826	16.6	11.320	341.300
6827	16.5	11.320	341.350
6828	16.5	11.320	341.400
6829	16.5	11.320	341.450
6830	16.5	11.320	341.500
6831	16.5	11.340	341.550
6832	16.4	11.340	341.600
6833	16.5	11.340	341.650
6834	16.6	11.340	341.700
6835	16.5	11.340	341.750
6836	16.5	11.340	341.800
6837	16.5	11.340	341.850
6838	16.5	11.340	341.900
6839	16.6	11.340	341.950
6840	16.6	11.340	342.000
6841	16.5	11.340	342.050
6842	16.5	11.340	342.100
6843	16.6	11.360	342.150
6844	16.6	11.360	342.200
6845	16.5	11.360	342.250
6846	16.5	11.360	342.300
6847	16.5	11.360	342.350
6848	16.5	11.360	342.400
6849	16.5	11.360	342.450
6850	16.5	11.360	342.500
6851	16.5	11.360	342.550
6852	16.5	11.360	342.600
6853	16.6	11.360	342.650
6854	16.6	11.360	342.700
6855	16.6	11.360	342.750
6856	16.6	11.360	342.800
6857	16.6	11.360	342.850
6858	16.6	11.360	342.900
6859	16.6	11.360	342.950
6860	16.5	11.360	343.000
6861	16.5	11.400	343.050
6862	16.6	11.400	343.100
6863	16.5	11.400	343.150
6864	16.5	11.400	343.200
6865	16.5	11.400	343.250
6866	16.6	11.400	343.300
6867	16.6	11.400	343.350
6868	16.6	11.400	343.400
6869	16.6	11.400	343.450
6870	16.6	11.400	343.500
6871	16.6	11.400	343.550
6872	16.6	11.400	343.600
6873	16.6	11.400	343.650
6874	16.6	11.420	343.700
6875	16.6	11.420	343.750
6876	16.6	11.420	343.800
6877	16.7	11.420	343.850
6878	16.6	11.420	343.900
6879	16.6	11.420	343.950
6880	16.6	11.420	344.000
6881	16.6	11.420	344.050
6882	16.6	11.420	344.100
6883	16.5	11.420	344.150
6884	16.5	11.420	344.200
6885	16.5	11.420	344.250
6886	16.6	11.420	344.300
6887	16.6	11.420	344.350
6888	16.6	11.420	344.400
6889	16.7	11.420	344.450
6890	16.7	11.420	344.500
6891	16.7	11.420	344.550
6892	16.6	11.440	344.600
6893	16.6	11.440	344.650
6894	16.6	11.440	344.700
6895	16.6	11.440	344.750
6896	16.6	11.440	344.800
6897	16.6	11.440	344.850
6898	16.5	11.440	344.900
6899	16.6	11.440	344.950
6900	16.7	11.440	345.000
6901	16.6	11.440	345.050
6902	16.6	11.440	345.100
6903	16.6	11.440	345.150
6904	16.6	11.440	345.200
6905	16.7	11.440	345.250
6906	16.6	11.440	345.300
6907	16.6	11.440	345.350
6908	16.6	11.440	345.400
6909	16.7	11.440	345.450
6910	16.6	11.440	345.500
6911	16.6	11.480	345.550
6912	16.6	11.480	345.600
6913	16.6	11.480	345.650
6914	16.6	11.480	345.700
6915	16.6	11.480	345.750
6916	16.6	11.480	345.800
6917	16.6	11.480	345.850
6918	16.7	11.480	345.900
6919	16.7	11.480	345.950
6920	16.7	11.480	346.000
6921	16.7	11.480	346.050
6922	16.7	11.480	346.100
6923	16.7	11.500	346.150
6924	16.7	11.500	346.200
6925	16.7	11.500	346.250
6926	16.6	11.500	346.300
6927	16.6	11.500	346.350
6928	16.7	11.500	346.400
6929	16.6	11.500	346.450
6930	16.6	11.500	346.500
6931	16.6	11.500	346.550
6932	16.6	11.500	346.600
6933	16.6	11.500	346.650
6934	16.7	11.500	346.700
6935	16.7	11.500	346.750
6936	16.7	11.500	346.800
6937	16.7	11.500	346.850
6938	16.7	11.500	346.900
6939	16.7	11.500	346.950
6940	16.6	11.500	347.000
6941	16.7	11.520	347.050
6942	16.7	11.520	347.100
6943	16.7	11.520	347.150
6944	16.7	11.520	347.200
6945	16.7	11.520	347.250
6946	16.7	11.520	347.300
6947	16.7	11.520	347.350
6948	16.6	11.520	347.400
6949	16.6	11.520	347.450
6950	16.6	11.520	347.500
6951	16.7	11.520	347.550
6952	16.7	11.540	347.600
