5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
6566	8.7	10.880	328.250
6567	8.7	10.880	328.300
6568	8.7	10.880	328.350
6569	8.7	10.880	328.400
6570	8.7	10.880	328.450
6571	8.7	10.880	328.500
6572	8.7	10.880	328.550
6573	8.7	10.920	328.600
6574	8.7	10.920	328.650
6575	8.7	10.920	328.700
6576	8.7	10.920	328.750
6577	8.7	10.920	328.800
6578	8.7	10.920	328.850
6579	8.7	10.920	328.900
6580	8.7	10.920	328.950
6581	8.6	10.920	329.000
6582	8.6	10.920	329.050
6583	8.7	10.920	329.100
6584	8.7	10.920	329.150
6585	8.6	10.940	329.200
6586	8.6	10.940	329.250
6587	8.6	10.940	329.300
6588	8.7	10.940	329.350
6589	8.6	10.940	329.400
6590	8.6	10.940	329.450
6591	8.6	10.940	329.500
6592	8.6	10.940	329.550
6593	8.6	10.940	329.600
6594	8.6	10.940	329.650
6595	8.6	10.940	329.700
6596	8.6	10.940	329.750
6597	8.7	10.940	329.800
6598	8.7	10.940	329.850
6599	8.6	10.940	329.900
6600	8.6	10.940	329.950
6601	8.6	10.940	330.000
6602	8.6	10.940	330.050
6603	8.5	10.940	330.100
6604	8.5	10.960	330.150
6605	8.5	10.960	330.200
6606	8.6	10.960	330.250
6607	8.6	10.960	330.300
6608	8.6	10.960	330.350
6609	8.6	10.960	330.400
6610	8.6	10.960	330.450
6611	8.6	10.960	330.500
6612	8.6	10.960	330.550
6613	8.5	10.960	330.600
6614	8.5	10.960	330.650
6615	8.6	10.960	330.700
6616	8.6	10.980	330.750
6617	8.5	10.980	330.800
6618	8.5	10.980	330.850
6619	8.5	10.980	330.900
6620	8.5	10.980	330.950
6621	8.5	10.980	331.000
6622	8.5	10.980	331.050
6623	8.5	10.980	331.100
6624	8.5	10.980	331.150
6625	8.5	10.980	331.200
6626	8.5	10.980	331.250
6627	8.5	10.980	331.300
6628	8.5	10.980	331.350
6629	8.5	10.980	331.400
6630	8.5	10.980	331.450
6631	8.5	10.980	331.500
6632	8.5	10.980	331.550
6633	8.5	10.980	331.600
6634	8.5	11.020	331.650
6635	8.5	11.020	331.700
6636	8.4	11.020	331.750
6637	8.4	11.020	331.800
6638	8.4	11.020	331.850
6639	8.5	11.020	331.900
6640	8.5	11.020	331.950
6641	8.5	11.020	332.000
6642	8.5	11.020	332.050
6643	8.5	11.020	332.100
6644	8.5	11.020	332.150
6645	8.5	11.020	332.200
6646	8.4	11.040	332.250
6647	8.4	11.040	332.300
6648	8.4	11.040	332.350
6649	8.4	11.040	332.400
6650	8.4	11.040	332.450
6651	8.3	11.040	332.500
