6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
6566	11.3	10.920	328.250
6567	11.3	10.920	328.300
6568	11.3	10.920	328.350
6569	11.4	10.920	328.400
6570	11.3	10.920	328.450
6571	11.3	10.920	328.500
6572	11.3	10.920	328.550
6573	11.3	10.940	328.600
6574	11.3	10.940	328.650
6575	11.3	10.940	328.700
6576	11.2	10.940	328.750
6577	11.3	10.940	328.800
6578	11.4	10.940	328.850
6579	11.3	10.940	328.900
6580	11.3	10.940	328.950
6581	11.3	10.940	329.000
6582	11.4	10.940	329.050
6583	11.4	10.940	329.100
6584	11.4	10.940	329.150
6585	11.3	10.940	329.200
6586	11.3	10.940	329.250
6587	11.3	10.940	329.300
6588	11.3	10.940	329.350
6589	11.2	10.940	329.400
6590	11.2	10.940	329.450
6591	11.2	10.960	329.500
6592	11.3	10.960	329.550
6593	11.3	10.960	329.600
6594	11.3	10.960	329.650
6595	11.3	10.960	329.700
6596	11.2	10.960	329.750
6597	11.4	10.960	329.800
6598	11.4	10.960	329.850
6599	11.2	10.960	329.900
6600	11.3	10.960	329.950
6601	11.3	10.960	330.000
6602	11.4	10.960	330.050
6603	11.3	10.960	330.100
6604	11.2	10.980	330.150
6605	11.3	10.980	330.200
6606	11.3	10.980	330.250
6607	11.3	10.980	330.300
6608	11.2	10.980	330.350
6609	11.2	10.980	330.400
6610	11.3	10.980	330.450
6611	11.4	10.980	330.500
6612	11.3	10.980	330.550
6613	11.3	10.980	330.600
6614	11.3	10.980	330.650
6615	11.4	10.980	330.700
6616	11.4	10.980	330.750
6617	11.3	10.980	330.800
6618	11.3	10.980	330.850
6619	11.3	10.980	330.900
6620	11.3	10.980	330.950
6621	11.3	11.020	331.000
6622	11.2	11.020	331.050
6623	11.2	11.020	331.100
6624	11.2	11.020	331.150
6625	11.3	11.020	331.200
6626	11.3	11.020	331.250
6627	11.3	11.020	331.300
6628	11.3	11.020	331.350
6629	11.4	11.020	331.400
6630	11.4	11.020	331.450
6631	11.4	11.020	331.500
6632	11.3	11.020	331.550
6633	11.3	11.020	331.600
6634	11.3	11.040	331.650
6635	11.3	11.040	331.700
6636	11.3	11.040	331.750
6637	11.2	11.040	331.800
6638	11.3	11.040	331.850
6639	11.3	11.040	331.900
6640	11.3	11.040	331.950
6641	11.2	11.040	332.000
6642	11.2	11.040	332.050
6643	11.2	11.040	332.100
6644	11.3	11.040	332.150
6645	11.3	11.040	332.200
6646	11.3	11.040	332.250
6647	11.3	11.040	332.300
6648	11.4	11.040	332.350
6649	11.4	11.040	332.400
6650	11.4	11.040	332.450
6651	11.3	11.060	332.500
6652	11.2	11.060	332.550
6653	11.3	11.060	332.600
6654	11.2	11.060	332.650
6655	11.2	11.060	332.700
6656	11.2	11.060	332.750
6657	11.2	11.060	332.800
6658	11.3	11.060	332.850
6659	11.3	11.060	332.900
6660	11.2	11.060	332.950
6661	11.3	11.060	333.000
6662	11.2	11.060	333.050
6663	11.4	11.080	333.100
6664	11.3	11.080	333.150
6665	11.2	11.080	333.200
6666	11.3	11.080	333.250
6667	11.3	11.080	333.300
6668	11.3	11.080	333.350
6669	11.3	11.080	333.400
6670	11.2	11.080	333.450
6671	11.2	11.080	333.500
6672	11.3	11.080	333.550
6673	11.3	11.080	333.600
6674	11.2	11.080	333.650
6675	11.2	11.080	333.700
6676	11.2	11.080	333.750
6677	11.3	11.080	333.800
6678	11.3	11.080	333.850
6679	11.3	11.080	333.900
6680	11.3	11.080	333.950
6681	11.3	11.120	334.000
6682	11.4	11.120	334.050
6683	11.3	11.120	334.100
6684	11.3	11.120	334.150
6685	11.2	11.120	334.200
6686	11.2	11.120	334.250
6687	11.3	11.120	334.300
6688	11.2	11.120	334.350
6689	11.1	11.120	334.400
